"NOC";"reg";"ger_mdl_tot";"ger_qtd_atletas_f";"ger_prop_f";"ger_qtd_atletas_m"
"PRK";"North Korea";3;16;0,727272727272727;6
"ZIM";"Zimbabwe";7;26;0,65;14
"ANG";"Angola";0;42;0,646153846153846;23
"BAH";"The Bahamas";10;38;0,622950819672131;23
"PAN";"Panama";0;14;0,608695652173913;9
"ETH";"Ethiopia";21;43;0,581081081081081;31
"CHN";"China";86;193;0,548295454545455;159
"HKG";"China";0;28;0,538461538461538;24
"SEN";"Senegal";0;33;0,532258064516129;29
"BRN";"Bahrain";0;21;0,525;19
"GRE";"Greece";10;115;0,511111111111111;110
"KEN";"Kenya";7;33;0,507692307692308;32
"IND";"India";2;43;0,505882352941176;42
"ISR";"Israel";0;37;0,5;37
"JAM";"Jamaica";36;55;0,491071428571429;57
"SWE";"Sweden";61;190;0,487179487179487;200
"BRA";"Brazil";87;346;0,482566248256625;371
"COL";"Colombia";5;76;0,477987421383648;83
"KOR";"South Korea";28;91;0,471502590673575;102
"CAN";"Canada";126;384;0,471165644171779;431
"ROU";"Romania";45;160;0,467836257309941;182
"RUS";"Russia";195;380;0,465116279069767;437
"THA";"Thailand";3;20;0,465116279069767;23
"AUS";"Australia";185;397;0,460556844547564;465
"USA";"United States of America";429;619;0,459539717891611;728
"CIV";"Ivory Coast";1;16;0,457142857142857;19
"PER";null;0;15;0,454545454545455;18
"MON";"Monaco";0;14;0,451612903225806;17
"TPE";"Taiwan";8;57;0,448818897637795;70
"GBR";"United Kingdom";137;327;0,448559670781893;402
"TUR";"Turkey";13;81;0,447513812154696;100
"NZL";"New Zealand";33;129;0,44636678200692;160
"SLO";"Slovenia";8;79;0,443820224719101;99
"MEX";"Mexico";15;73;0,431952662721893;96
"MLI";"Mali";0;9;0,428571428571429;12
"NGR";"Nigeria";25;60;0,428571428571429;80
"UGA";"Uganda";0;9;0,428571428571429;12
"HUN";"Hungary";36;128;0,423841059602649;174
"CHI";"Chile";3;32;0,421052631578947;44
"PHI";"Philippines";1;13;0,419354838709677;18
"JPN";"Japan";21;58;0,414285714285714;82
"GER";"Germany";166;356;0,413472706155633;505
"POL";"Poland";12;112;0,408759124087591;162
"SRB";"Republic of Serbia";20;28;0,405797101449275;41
"BLR";"Belarus";27;96;0,403361344537815;142
"FRA";"France";148;475;0,403225806451613;703
"UKR";"Ukraine";34;146;0,396739130434783;222
"ECU";"Ecuador";0;21;0,39622641509434;32
"CUB";"Cuba";53;101;0,396078431372549;154
"UZB";"Uzbekistan";5;33;0,392857142857143;51
"ITA";"Italy";139;479;0,391339869281046;745
"ESP";"Spain";95;273;0,390557939914163;426
"MDA";"Moldova";1;24;0,387096774193548;38
"KAZ";"Kazakhstan";9;89;0,385281385281385;142
"DOM";"Dominican Republic";1;15;0,384615384615385;24
